PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
6vmk	N.A.	N.A.	0	auth_asym_id	E	D	F;N	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	K	J	F;N	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	H	G	I;Q	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	P	O	I;Q	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	S	R	T;v	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	u	t	T;v	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	M	L	W;m	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	l	k	W;m	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	V	U	X;s	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	r	q	X;s	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	Z	Y	a;j	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	i	h	a;j	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	c	b	d;g	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	f	e	d;g	protein;protein	N.A.	N.A.	N.A.	N.A.
6vn0	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	H	L	A;B	protein;protein	16	BLI	310	N.A.
6vn0	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	G	J	C;E	protein;protein	16	BLI	310	N.A.
6vn0	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	I	K	D;F	protein;protein	16	BLI	310	N.A.
6vn1	32811830	10.1038/s41467-020-17911-0	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6vn1	32811830	10.1038/s41467-020-17911-0	0	auth_asym_id	I	M	B	protein	N.A.	N.A.	N.A.	N.A.
6vn1	32811830	10.1038/s41467-020-17911-0	0	auth_asym_id	J	N	C	protein	N.A.	N.A.	N.A.	N.A.
6vo0	32548265	10.1126/sciadv.aba0512	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6vo0	32548265	10.1126/sciadv.aba0512	0	auth_asym_id	G	J	C	protein	N.A.	N.A.	N.A.	N.A.
6vo0	32548265	10.1126/sciadv.aba0512	0	auth_asym_id	I	K	D	protein	N.A.	N.A.	N.A.	N.A.
6vo1	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	H	L	A	protein	<0.001	BLI	310	N.A.
6vo1	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	G	J	C	protein	<0.001	BLI	310	N.A.
6vo1	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	I	K	D	protein	<0.001	BLI	310	N.A.
6vo3	32999024	10.1128/JVI.01214-20	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6vo3	32999024	10.1128/JVI.01214-20	0	auth_asym_id	G	J	C	protein	N.A.	N.A.	N.A.	N.A.
6vo3	32999024	10.1128/JVI.01214-20	0	auth_asym_id	I	K	D	protein	N.A.	N.A.	N.A.	N.A.
6vrh	32618269	10.7554/eLife.56427	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
6vrk	32618269	10.7554/eLife.56427	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
6vrl	32618269	10.7554/eLife.56427	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
6vtw	32409444	10.1126/science.aay5051	0	auth_asym_id	H	L	A	peptide	1	SPR	N.A.	N.A.
6vug	33636101	10.1016/j.str.2021.02.001	0	auth_asym_id	D	C	B	protein	N.A.	N.A.	N.A.	N.A.
6vvu	33353951	10.1038/s41467-020-20143-x	0	auth_asym_id	H	L	A	protein	0.5	SPR	298	N.A.
6vvu	33353951	10.1038/s41467-020-20143-x	0	auth_asym_id	J	K	B	protein	0.5	SPR	298	N.A.
6vvu	33353951	10.1038/s41467-020-20143-x	0	auth_asym_id	E	F	C	protein	0.5	SPR	298	N.A.
6vvu	33353951	10.1038/s41467-020-20143-x	0	auth_asym_id	G	I	D	protein	0.5	SPR	298	N.A.
6vy2	32315598	10.1016/j.chom.2020.03.024	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6vy2	32315598	10.1016/j.chom.2020.03.024	0	auth_asym_id	I	M	C	protein	N.A.	N.A.	N.A.	N.A.
6vy2	32315598	10.1016/j.chom.2020.03.024	0	auth_asym_id	J	N	E	protein	N.A.	N.A.	N.A.	N.A.
6vy4	33306954	10.1016/j.cell.2020.11.023	0	auth_asym_id	H	L	A	protein	2.1	BLI	N.A.	N.A.
6vy4	33306954	10.1016/j.cell.2020.11.023	0	auth_asym_id	C	D	B	protein	2.1	BLI	N.A.	N.A.
6vy5	33306954	10.1016/j.cell.2020.11.023	0	auth_asym_id	H	L	A	protein	2.2	BLI	N.A.	N.A.
6vy6	33306954	10.1016/j.cell.2020.11.023	0	auth_asym_id	H	L	A	protein	2.9	BLI	N.A.	N.A.
6vyh	33173040	10.1038/s41467-020-19458-6	0	auth_asym_id	D	C	A	protein	N.A.	N.A.	N.A.	N.A.
6vyv	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	K	O	E	protein	N.A.	N.A.	N.A.	N.A.
6vyv	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	I	M	F	protein	N.A.	N.A.	N.A.	N.A.
6vyv	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	J	N	G	protein	N.A.	N.A.	N.A.	N.A.
6vyv	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	L	P	H	protein	N.A.	N.A.	N.A.	N.A.
6vzi	32295908	10.1128/JVI.00074-20	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6vzi	32295908	10.1128/JVI.00074-20	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6w03	32295908	10.1128/JVI.00074-20	0	auth_asym_id	D	E	B;G	protein;protein	N.A.	N.A.	N.A.	N.A.
6w03	32295908	10.1128/JVI.00074-20	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6w09	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	I	M	E	protein	N.A.	N.A.	N.A.	N.A.
6w09	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	J	N	F	protein	N.A.	N.A.	N.A.	N.A.
6w09	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	K	O	G	protein	N.A.	N.A.	N.A.	N.A.
6w09	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	L	P	H	protein	N.A.	N.A.	N.A.	N.A.
6w0a	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0b	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0c	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0d	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0e	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0f	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0g	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0h	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0i	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w0j	32615129	10.1016/j.jmb.2020.06.012	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6w16	33035266	10.1371/journal.ppat.1008942	0	auth_asym_id	H	L	F	protein	0.85	BLI	N.A.	N.A.
6w1c	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	K	O	E	protein	N.A.	N.A.	N.A.	N.A.
6w1c	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	I	M	F	protein	N.A.	N.A.	N.A.	N.A.
6w1c	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	J	N	G	protein	N.A.	N.A.	N.A.	N.A.
6w1c	32783883	10.1016/j.chom.2020.07.008	0	auth_asym_id	L	P	H	protein	N.A.	N.A.	N.A.	N.A.
6w41	32245784	10.1126/science.abb7269	0	auth_asym_id	H	L	C	protein	115	BLI	N.A.	N.A.
6w4s	32814342	10.1038/s41586-020-2668-z	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
6waq	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	A	N.A.	B	protein	1.2	SPR	N.A.	N.A.
6waq	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	C	N.A.	D	protein	1.2	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	B	N.A.	A	protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	J	N.A.	A;I	protein;protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	D	N.A.	C	protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	F	N.A.	E	protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	H	N.A.	G	protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	L	N.A.	K	protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	N	N.A.	M	protein	0.079	SPR	N.A.	N.A.
6war	32375025	10.1016/j.cell.2020.04.031	0	auth_asym_id	P	N.A.	O	protein	0.079	SPR	N.A.	N.A.
6was	34559844	10.1371/journal.ppat.1009543	0	auth_asym_id	A	B	G	protein	N.A.	N.A.	N.A.	N.A.
6was	34559844	10.1371/journal.ppat.1009543	0	auth_asym_id	H	L	J	protein	N.A.	N.A.	N.A.	N.A.
6wbv	32814342	10.1038/s41586-020-2668-z	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6weq	33414220	10.1126/science.abc0476	0	auth_asym_id	E	F	A	protein	8.3	BLI	298	N.A.
6weq	33414220	10.1126/science.abc0476	0	auth_asym_id	G	H	B	protein	8.3	BLI	298	N.A.
6weq	33414220	10.1126/science.abc0476	0	auth_asym_id	I	J	C	protein	8.3	BLI	298	N.A.
6weq	33414220	10.1126/science.abc0476	0	auth_asym_id	K	L	D	protein	8.3	BLI	298	N.A.
6wer	33414220	10.1126/science.abc0476	0	auth_asym_id	C	D	A	protein	8.3	BLI	298	N.A.
6wer	33414220	10.1126/science.abc0476	0	auth_asym_id	E	F	B	protein	8.3	BLI	298	N.A.
6wgl	32915778	10.1371/journal.pone.0232311	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6wh9	32786753	10.1021/jacs.0c05133	0	auth_asym_id	H	I	A	protein	2.7	ELISA	298	N.A.
6wh9	32786753	10.1021/jacs.0c05133	0	auth_asym_id	E	F	D	protein	2.7	ELISA	298	N.A.
6wh9	32786753	10.1021/jacs.0c05133	0	auth_asym_id	B	C	G	protein	2.7	ELISA	298	N.A.
6whk	N.A.	N.A.	0	auth_asym_id	C	B	A	protein	N.A.	N.A.	N.A.	N.A.
6wik	33173040	10.1038/s41467-020-19458-6	0	auth_asym_id	D	C	A	protein	N.A.	N.A.	N.A.	N.A.
6wio	32915778	10.1371/journal.pone.0232311	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6wir	32915778	10.1371/journal.pone.0232311	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6wit	34559844	10.1371/journal.ppat.1009543	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6wit	34559844	10.1371/journal.ppat.1009543	0	auth_asym_id	H	L	I	protein	N.A.	N.A.	N.A.	N.A.
6wix	33238130	10.1016/j.celrep.2020.108432	0	auth_asym_id	D	E	B	protein	N.A.	N.A.	N.A.	N.A.
6wix	33238130	10.1016/j.celrep.2020.108432	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6wjl	34337560	10.1016/j.xcrm.2021.100344	0	auth_asym_id	F	J	E	protein	1	BLI	298	KD inspected from Figure 3FG
6wjl	34337560	10.1016/j.xcrm.2021.100344	0	auth_asym_id	H	L	G	protein	1	BLI	298	KD inspected from Figure 3FG
6wm9	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A	protein	0.0883	BLI	298	important KD data paper
6wm9	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	D	protein	0.0883	BLI	298	important KD data paper
6wmw	32661391	10.1038/s41591-020-0945-x	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6wmw	32661391	10.1038/s41591-020-0945-x	0	auth_asym_id	M	N	B	protein	N.A.	N.A.	N.A.	N.A.
6wn1	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A	protein	0.061	BLI	298	N.A.
6wn1	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	D	protein	0.061	BLI	298	N.A.
6wno	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A	protein	0.0366	BLI	298	N.A.
6wno	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	D	protein	0.0366	BLI	298	N.A.
6wo3	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6wo4	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	H	L	E	protein	16.8	ITC	N.A.	KD calculated from dG (-10.6 kcal/mol) at 298 K;Ab identifier is HC11
6wo5	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	H	L	E	protein	12	ITC	N.A.	KD calculated from dG (-10.8 kcal/mol) at 298 K;Ab identifier is 212.1.1
6wo5	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	G	I	F	protein	12	ITC	N.A.	KD calculated from dG (-10.8 kcal/mol) at 298 K;Ab identifier is 212.1.1
6wo5	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
6wo5	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	C	D	F	protein	N.A.	N.A.	N.A.	N.A.
6woq	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
6woq	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	C	D	F	protein	N.A.	N.A.	N.A.	N.A.
6woq	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	J	K	E	protein	6.1	ITC	N.A.	KD calculated from dG (-11.2 kcal/mol) at 298 K;Ab identifier is HC1AM
6woq	32754640	10.1126/sciadv.abb5642	0	auth_asym_id	G	H	F	protein	6.1	ITC	N.A.	KD calculated from dG (-11.2 kcal/mol) at 298 K;Ab identifier is HC1AM
6woz	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A	protein	<0.01	BLI	298	N.A.
6woz	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	D	protein	<0.01	BLI	298	N.A.
6woz	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	H	I	G	protein	<0.01	BLI	298	N.A.
6woz	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	K	L	J	protein	<0.01	BLI	298	N.A.
6wps	32422645	10.1038/s41586-020-2349-y	0	auth_asym_id	H	L	A	protein	2.6	BLI	N.A.	N.A.
6wps	32422645	10.1038/s41586-020-2349-y	0	auth_asym_id	C	D	B	protein	2.6	BLI	N.A.	N.A.
6wps	32422645	10.1038/s41586-020-2349-y	0	auth_asym_id	F	G	E	protein	2.6	BLI	N.A.	N.A.
6wpt	32422645	10.1038/s41586-020-2349-y	0	auth_asym_id	D	E	A	protein	2.6	BLI	N.A.	N.A.
6wpt	32422645	10.1038/s41586-020-2349-y	0	auth_asym_id	H	L	C	protein	2.6	BLI	N.A.	N.A.
6wqo	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A	protein	0.246	BLI	298	N.A.
6wqo	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	D	protein	0.246	BLI	298	N.A.
6wtu	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A;D	protein;protein	0.083	BLI	298	N.A.
6wtu	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	A;D	protein;protein	0.083	BLI	298	N.A.
6wtu	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	H	I	G	protein	0.083	BLI	298	N.A.
6wtu	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	K	L	J	protein	0.083	BLI	298	N.A.
6wtv	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A;D	protein;protein	0.0269	BLI	298	N.A.
6wtv	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	A;D	protein;protein	0.0269	BLI	298	N.A.
6wtv	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	H	I	G	protein	0.0269	BLI	298	N.A.
6wtv	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	K	L	J	protein	0.0269	BLI	298	N.A.
6wty	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	B	C	A	protein	0.00307	BLI	298	N.A.
6wty	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	E	F	D	protein	0.00307	BLI	298	N.A.
6wty	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	H	I	G	protein	0.00307	BLI	298	N.A.
6wty	33750786	10.1038/s41467-021-21811-2	0	auth_asym_id	K	L	J	protein	0.00307	BLI	298	N.A.
6wvz	33839159	10.1016/j.jbc.2021.100641	0	auth_asym_id	H	L	M	protein	N.A.	N.A.	N.A.	N.A.
6ww2	32762848	10.7554/eLife.58464	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
6ww5	32869741	10.7554/eLife.61350	0	auth_asym_id	E	F	A	protein	N.A.	N.A.	N.A.	N.A.
6ww5	32869741	10.7554/eLife.61350	0	auth_asym_id	C	D	B	protein	N.A.	N.A.	N.A.	N.A.
6wzj	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	A	B	E	protein	0.171	SPR	298	important KD data paper
6wzj	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	C	D	F	protein	0.171	SPR	298	important KD data paper
6wzk	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	A	B	E	protein	0.172	SPR	298	N.A.
6wzl	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	A	B	E	protein	0.181	SPR	298	N.A.
6wzl	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	C	D	F	protein	0.181	SPR	298	N.A.
6wzm	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	A	B	E	protein	0.384	SPR	298	N.A.
6wzm	33183151	10.1080/19420862.2020.1831880	0	auth_asym_id	C	D	F	protein	0.384	SPR	298	N.A.
6wzt	33658355	10.1126/scitranslmed.abe5449	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6wzt	33658355	10.1126/scitranslmed.abe5449	0	auth_asym_id	E	D	B	protein	N.A.	N.A.	N.A.	N.A.
6wzt	33658355	10.1126/scitranslmed.abe5449	0	auth_asym_id	G	F	C	protein	N.A.	N.A.	N.A.	N.A.
6x04	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6x04	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	D	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
6x04	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	F	N.A.	E	protein	N.A.	N.A.	N.A.	N.A.
6x04	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	H	N.A.	G	protein	N.A.	N.A.	N.A.	N.A.
6x04	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	J	N.A.	I	protein	N.A.	N.A.	N.A.	N.A.
6x04	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	L	N.A.	K	protein	N.A.	N.A.	N.A.	N.A.
6x05	33247142	10.1038/s41467-020-19885-5	0	auth_asym_id	K	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6x06	33268786	10.1038/s41467-020-19884-6	0	auth_asym_id	K	N.A.	A	protein	0.79	BLI	N.A.	important KD data paper
6x07	33268786	10.1038/s41467-020-19884-6	0	auth_asym_id	B	N.A.	A	protein	1.3	BLI	N.A.	N.A.
6x08	33268786	10.1038/s41467-020-19884-6	0	auth_asym_id	K	N.A.	B	protein	0.08	BLI	N.A.	N.A.
6x3s	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3s	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x3t	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3t	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x3u	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3u	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x3v	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3v	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x3w	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3w	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x3x	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3x	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x3z	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x3z	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x40	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	J	I	B	protein	N.A.	N.A.	N.A.	N.A.
6x40	32879488	10.1038/s41586-020-2654-5	0	auth_asym_id	K	L	D	protein	N.A.	N.A.	N.A.	N.A.
6x4t	33033255	10.1038/s41467-020-18828-4	0	auth_asym_id	D	F	A	protein	5.5	BLI	N.A.	N.A.
6x4t	33033255	10.1038/s41467-020-18828-4	0	auth_asym_id	B	E	C	protein	5.5	BLI	N.A.	N.A.
6x58	33676924	10.1016/j.jmb.2021.166909	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
6x58	33676924	10.1016/j.jmb.2021.166909	0	auth_asym_id	C	D	F	protein	N.A.	N.A.	N.A.	N.A.
6x5b	33238117	10.1016/j.celrep.2020.108428	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6x5b	33238117	10.1016/j.celrep.2020.108428	0	auth_asym_id	I	F	D	protein	N.A.	N.A.	N.A.	N.A.
6x5b	33238117	10.1016/j.celrep.2020.108428	0	auth_asym_id	O	M	J	protein	N.A.	N.A.	N.A.	N.A.
6x96	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6x96	N.A.	N.A.	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
6x96	N.A.	N.A.	0	auth_asym_id	J	K	G	protein	N.A.	N.A.	N.A.	N.A.
6x97	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6x97	N.A.	N.A.	0	auth_asym_id	E	F	C	protein	N.A.	N.A.	N.A.	N.A.
6x97	N.A.	N.A.	0	auth_asym_id	J	K	G	protein	N.A.	N.A.	N.A.	N.A.
6x98	N.A.	N.A.	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6x98	N.A.	N.A.	0	auth_asym_id	F	E	C	protein	N.A.	N.A.	N.A.	N.A.
6x98	N.A.	N.A.	0	auth_asym_id	K	J	G	protein	N.A.	N.A.	N.A.	N.A.
6xc2	32661058	10.1126/science.abd2321	0	auth_asym_id	H	L	A	protein	17	BLI	N.A.	N.A.
6xc2	32661058	10.1126/science.abd2321	0	auth_asym_id	X	Y	Z	protein	17	BLI	N.A.	N.A.
6xc3	32661058	10.1126/science.abd2321	0	auth_asym_id	B	A	C	protein	17	BLI	N.A.	N.A.
6xc3	32661058	10.1126/science.abd2321	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6xc4	32661058	10.1126/science.abd2321	0	auth_asym_id	H	L	A	protein	14	BLI	N.A.	N.A.
6xc4	32661058	10.1126/science.abd2321	0	auth_asym_id	X	Y	Z	protein	14	BLI	N.A.	N.A.
6xc7	32661058	10.1126/science.abd2321	0	auth_asym_id	C	D	A	protein	14	BLI	N.A.	N.A.
6xc7	32661058	10.1126/science.abd2321	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6xcj	33214287	10.1126/science.abd2638	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6xcm	32645326	10.1016/j.cell.2020.06.025	0	auth_asym_id	N	S	B	protein	N.A.	N.A.	N.A.	N.A.
6xcm	32645326	10.1016/j.cell.2020.06.025	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6xcn	32645326	10.1016/j.cell.2020.06.025	0	auth_asym_id	B	D	A	protein	N.A.	N.A.	N.A.	N.A.
6xcn	32645326	10.1016/j.cell.2020.06.025	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6xcn	32645326	10.1016/j.cell.2020.06.025	0	auth_asym_id	F	G	E	protein	N.A.	N.A.	N.A.	N.A.
6xdg	32540901	10.1126/science.abd0827	0	auth_asym_id	B	D	E	protein	3.37	SPR	310	important KD data paper
6xdg	32540901	10.1126/science.abd0827	0	auth_asym_id	C	A	E	protein	45.2	SPR	310	N.A.
6xe1	33110068	10.1038/s41467-020-19231-9	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
